,cluster,movie_id,rating
83,0,92,2.25
84,0,93,1.0
85,0,94,3.0
86,0,95,2.9069767441860463
87,0,96,4.5
88,0,97,4.5
89,0,99,2.5
90,0,100,3.8333333333333335
91,0,101,3.909090909090909
92,0,102,1.75
93,0,104,3.297872340425532
94,0,105,3.3793103448275863
95,0,106,1.0
96,0,107,3.05
97,0,108,1.0
98,0,110,4.158371040723982
99,0,111,4.153153153153153
100,0,112,3.142857142857143
101,0,113,3.25
102,0,114,3.0
103,0,116,4.0
104,0,117,4.0
105,0,118,4.0
106,0,121,4.25
107,0,122,1.3333333333333333
108,0,123,3.5
109,0,125,3.9
110,0,126,2.5
111,0,128,4.5
112,0,132,2.1666666666666665
113,0,135,2.4
114,0,137,3.0
115,0,140,3.7142857142857144
116,0,141,3.477272727272727
117,0,144,3.35
118,0,145,2.9375
119,0,146,1.0
120,0,147,3.3636363636363638
121,0,149,3.3333333333333335
122,0,150,4.144329896907217
123,0,151,3.9375
124,0,152,2.0
125,0,153,2.9743589743589745
126,0,154,3.64
127,0,155,3.5
128,0,156,3.3333333333333335
129,0,157,3.4
130,0,158,2.8823529411764706
131,0,159,3.0
132,0,160,2.619047619047619
133,0,161,3.789473684210526
134,0,162,3.8947368421052633
135,0,163,3.259259259259259
136,0,164,3.74
137,0,165,3.734375
138,0,167,3.0
139,0,168,2.9473684210526314
140,0,169,2.5714285714285716
141,0,170,3.1176470588235294
142,0,171,4.5
143,0,172,2.6923076923076925
144,0,173,2.6285714285714286
145,0,174,3.0
146,0,175,4.0
147,0,176,4.0
148,0,177,1.3333333333333333
149,0,180,3.076923076923077
150,0,181,1.75
151,0,183,3.0
152,0,184,2.0
153,0,185,3.09375
154,0,186,3.0
155,0,187,4.5
156,0,188,3.6
157,0,190,4.0
158,0,191,2.3333333333333335
159,0,193,2.8333333333333335
160,0,194,3.6923076923076925
161,0,195,3.0
162,0,196,3.0344827586206895
163,0,197,3.6666666666666665
164,0,198,3.0714285714285716
165,0,199,3.7857142857142856
166,0,200,3.0
167,0,201,3.0
168,0,202,2.0
169,0,203,3.272727272727273
170,0,204,3.2857142857142856
171,0,205,2.75
172,0,206,4.0
173,0,207,3.3333333333333335
174,0,208,2.627450980392157
175,0,209,2.0
176,0,210,3.3333333333333335
177,0,212,3.0
178,0,213,4.357142857142857
179,0,214,5.0
180,0,215,3.5
181,0,216,3.652173913043478
182,0,217,3.0
183,0,218,2.4
184,0,220,1.6666666666666667
185,0,222,3.611111111111111
186,0,223,3.6857142857142855
187,0,224,2.933333333333333
188,0,225,3.9166666666666665
189,0,227,3.3333333333333335
190,0,228,2.0
191,0,229,3.3333333333333335
192,0,230,3.357142857142857
193,0,231,2.7560975609756095
194,0,232,4.071428571428571
195,0,233,3.6296296296296298
196,0,234,2.6
197,0,235,3.533333333333333
198,0,236,3.066666666666667
199,0,237,2.75
200,0,238,3.0
201,0,239,2.6923076923076925
202,0,240,2.4
203,0,242,3.8333333333333335
204,0,243,1.0
205,0,246,4.225
206,0,247,3.857142857142857
207,0,248,3.2857142857142856
208,0,249,3.8
209,0,250,3.5
210,0,252,3.1333333333333333
211,0,253,3.4375
212,0,254,3.6
213,0,255,3.5
214,0,256,2.4545454545454546
215,0,257,3.3333333333333335
216,0,258,2.5
217,0,259,3.5
218,0,260,4.33976833976834
219,0,261,3.4545454545454546
220,0,262,3.9166666666666665
221,0,263,3.5
222,0,265,3.9107142857142856
223,0,266,3.4
224,0,267,3.4
225,0,268,3.1666666666666665
226,0,269,3.3333333333333335
227,0,270,2.0
228,0,271,3.0
229,0,272,3.696969696969697
230,0,273,2.6666666666666665
231,0,274,2.0
232,0,275,2.0
233,0,276,2.5
234,0,277,3.0833333333333335
235,0,278,1.0
236,0,279,1.0
237,0,280,3.6
238,0,281,3.642857142857143
239,0,282,3.3333333333333335
240,0,288,2.769230769230769
241,0,289,3.0
242,0,290,4.4
243,0,291,2.0
244,0,292,3.4
245,0,293,3.8979591836734695
246,0,294,3.75
247,0,296,4.01360544217687
248,0,297,3.0
249,0,299,3.7777777777777777
250,0,300,3.736842105263158
251,0,301,3.25
252,0,302,4.0
253,0,303,3.0256410256410255
254,0,304,3.3333333333333335
255,0,305,2.4
256,0,306,4.291666666666667
257,0,307,4.117647058823529
258,0,308,3.8125
259,0,309,4.0
260,0,310,2.0
261,0,311,3.0
262,0,312,3.25
263,0,313,1.5
264,0,314,3.7857142857142856
265,0,315,3.25
266,0,316,3.7051282051282053
267,0,317,3.311111111111111
268,0,318,4.326530612244898
269,0,319,3.9
270,0,320,4.0
271,0,321,4.0
272,0,322,3.2
273,0,324,4.0
274,0,325,4.0
275,0,326,5.0
276,0,327,2.611111111111111
277,0,328,2.75
278,0,329,3.378787878787879
279,0,330,2.4444444444444446
280,0,331,3.0
281,0,332,2.75
282,0,333,3.7058823529411766
283,0,334,4.2
284,0,335,3.0
285,0,336,3.0
286,0,337,3.6
287,0,338,2.7857142857142856
288,0,339,3.7058823529411766
289,0,340,3.2
290,0,341,4.666666666666667
291,0,342,3.96875
292,0,343,2.0
293,0,344,2.789473684210526
294,0,345,3.5357142857142856
295,0,346,4.0
296,0,347,2.5
297,0,348,3.5208333333333335
298,0,349,3.8941176470588235
299,0,350,3.65
300,0,351,3.0
301,0,352,3.125
302,0,353,3.103448275862069
303,0,354,3.0
304,0,355,2.176470588235294
305,0,356,4.115183246073299
306,0,357,3.8072289156626504
307,0,358,2.0
308,0,359,3.0
309,0,360,3.4
310,0,361,3.3636363636363638
311,0,362,2.9375
312,0,363,4.428571428571429
313,0,364,3.7936507936507935
314,0,365,3.5714285714285716
315,0,366,2.5625
316,0,367,3.488888888888889
317,0,368,3.3875
318,0,369,3.5
319,0,370,3.1621621621621623
320,0,371,2.888888888888889
321,0,372,2.5454545454545454
322,0,373,4.0
323,0,374,2.5454545454545454
324,0,376,3.260869565217391
325,0,377,3.759259259259259
326,0,378,3.3333333333333335
327,0,379,2.7241379310344827
328,0,380,3.7474747474747474
329,0,381,2.8181818181818183
330,0,382,3.0
331,0,383,3.3076923076923075
332,0,384,3.0
333,0,385,4.0
334,0,387,2.6
335,0,388,3.357142857142857
336,0,389,4.333333333333333
337,0,390,3.0
338,0,391,3.5
339,0,392,1.0
340,0,393,2.8
341,0,394,3.5
342,0,397,2.0
343,0,404,3.0
344,0,405,1.8333333333333333
345,0,407,2.25
346,0,408,4.0
347,0,409,2.5
348,0,410,2.8
349,0,411,1.0
350,0,412,3.611111111111111
351,0,413,2.2222222222222223
352,0,414,1.75
353,0,415,2.5
354,0,416,2.4444444444444446
355,0,417,3.5294117647058822
356,0,418,3.0
357,0,419,2.3
358,0,420,2.7083333333333335
359,0,421,3.7
360,0,422,3.6666666666666665
361,0,423,3.4615384615384617
362,0,424,3.0
363,0,425,3.6363636363636362
364,0,426,2.962962962962963
365,0,427,2.0
366,0,428,3.8125
367,0,429,1.875
368,0,430,3.0
369,0,431,3.9444444444444446
370,0,432,2.769230769230769
371,0,433,2.0
372,0,434,3.2222222222222223
373,0,435,3.09375
374,0,436,2.8
375,0,437,2.5
376,0,438,2.8
377,0,440,3.8360655737704916
378,0,441,3.857142857142857
379,0,442,2.9705882352941178
380,0,443,3.6666666666666665
381,0,444,2.0
382,0,445,3.125
383,0,446,4.076923076923077
384,0,448,2.8333333333333335
385,0,450,3.0
386,0,451,3.25
387,0,452,4.0
388,0,453,2.0
389,0,454,3.7
390,0,455,2.611111111111111
391,0,456,4.0
392,0,457,4.128834355828221
393,0,458,3.769230769230769
394,0,459,2.7222222222222223
395,0,461,3.6666666666666665
396,0,462,3.0
397,0,463,3.5
398,0,464,3.4545454545454546
399,0,465,3.5
400,0,466,3.2903225806451615
401,0,467,4.0
402,0,468,3.0714285714285716
403,0,469,2.5
404,0,470,3.0
405,0,471,3.259259259259259
406,0,472,3.0
407,0,473,2.125
408,0,474,3.824324324324324
409,0,475,3.8947368421052633
410,0,477,3.533333333333333
411,0,478,3.0
412,0,479,2.5
413,0,480,3.8728813559322033
414,0,481,2.6666666666666665
415,0,482,3.142857142857143
416,0,483,3.25
417,0,484,3.0
418,0,485,2.6875
419,0,486,2.5
420,0,487,3.2
421,0,488,3.0
422,0,489,2.6666666666666665
423,0,490,2.875
424,0,491,3.0
425,0,492,3.8333333333333335
426,0,493,3.357142857142857
427,0,494,3.5357142857142856
428,0,495,3.75
429,0,496,2.0
430,0,497,4.032258064516129
431,0,498,3.0
432,0,499,1.5
433,0,500,3.5714285714285716
434,0,501,3.8
435,0,502,2.090909090909091
436,0,503,3.0
437,0,504,3.2857142857142856
438,0,505,1.6666666666666667
439,0,506,3.2857142857142856
440,0,507,3.3076923076923075
441,0,508,4.117647058823529
442,0,509,3.8048780487804876
443,0,511,2.3333333333333335
444,0,512,3.1538461538461537
445,0,513,2.75
446,0,514,3.4
447,0,515,4.1875
448,0,516,2.962962962962963
449,0,517,3.6818181818181817
450,0,518,2.0
451,0,519,2.5454545454545454
452,0,520,2.9523809523809526
453,0,521,3.6666666666666665
454,0,522,2.6666666666666665
455,0,523,3.4285714285714284
456,0,524,3.6666666666666665
457,0,525,3.0
458,0,527,4.536082474226804
459,0,528,3.0
460,0,529,3.8333333333333335
461,0,531,3.7083333333333335
462,0,532,2.2222222222222223
463,0,533,2.7222222222222223
464,0,534,4.125
465,0,535,3.6818181818181817
466,0,536,3.6666666666666665
467,0,537,3.4444444444444446
468,0,538,3.6153846153846154
469,0,539,4.0
470,0,540,2.0
471,0,541,4.168918918918919
472,0,542,2.8333333333333335
473,0,543,3.1875
474,0,544,3.0
475,0,546,2.2
476,0,547,3.375
477,0,548,2.4444444444444446
478,0,549,4.117647058823529
479,0,550,2.0
480,0,551,3.7857142857142856
481,0,552,3.3636363636363638
482,0,553,3.9302325581395348
483,0,554,3.0
484,0,555,3.935483870967742
485,0,556,3.8333333333333335
486,0,558,2.6666666666666665
487,0,559,5.0
488,0,560,4.0
489,0,562,3.6818181818181817
490,0,565,2.0
491,0,566,3.0
492,0,568,3.8
493,0,569,3.6666666666666665
494,0,570,5.0
495,0,571,3.8
496,0,572,3.0
497,0,573,3.3333333333333335
498,0,574,3.0
499,0,575,3.0
500,0,577,2.75
501,0,580,2.3333333333333335
502,0,581,4.0
503,0,582,3.0
504,0,583,4.0
505,0,585,2.4545454545454546
506,0,586,3.409090909090909
507,0,587,3.8448275862068964
508,0,588,3.48
509,0,589,4.098654708520179
510,0,590,4.027972027972028
511,0,592,3.534090909090909
512,0,593,4.307291666666667
513,0,594,3.9285714285714284
514,0,595,3.4262295081967213
515,0,596,3.6875
516,0,597,3.8545454545454545
517,0,599,4.115384615384615
518,0,600,4.0
519,0,602,4.666666666666667
520,0,605,3.6
521,0,606,2.3333333333333335
522,0,608,4.391304347826087
523,0,609,3.1666666666666665
524,0,610,3.761904761904762
525,0,611,1.9375
526,0,612,2.0
527,0,613,3.6
528,0,615,4.5
529,0,616,2.875
530,0,617,3.0
531,0,618,1.0
532,0,619,3.0
533,0,621,3.142857142857143
534,0,623,4.0
535,0,626,1.0
536,0,627,3.5
537,0,628,3.78125
538,0,630,2.0
539,0,631,2.25
540,0,632,3.6666666666666665
541,0,633,3.5
542,0,635,3.3333333333333335
543,0,637,2.857142857142857
544,0,639,2.0
545,0,640,3.2
546,0,645,4.0
547,0,647,3.9285714285714284
548,0,648,3.427350427350427
549,0,649,4.5
550,0,650,2.7142857142857144
551,0,653,3.4473684210526314
552,0,655,1.0
553,0,656,3.0
554,0,659,3.75
555,0,661,3.212121212121212
556,0,662,3.5
557,0,663,3.6666666666666665
558,0,665,3.75
559,0,667,2.0
560,0,668,4.0
561,0,669,5.0
562,0,670,4.2
563,0,671,3.2758620689655173
564,0,673,2.6785714285714284
565,0,674,3.1333333333333333
566,0,678,4.3076923076923075
567,0,679,4.0
568,0,680,3.3333333333333335
569,0,681,3.6666666666666665
570,0,685,3.0
571,0,688,2.25
572,0,691,3.3333333333333335
573,0,692,3.6666666666666665
574,0,694,2.642857142857143
575,0,695,3.3333333333333335
576,0,697,2.0
577,0,700,2.5555555555555554
578,0,702,4.4
579,0,704,2.5
580,0,705,3.0
581,0,706,1.0
582,0,707,3.4166666666666665
583,0,708,3.0526315789473686
584,0,709,2.3333333333333335
585,0,710,3.0
586,0,711,2.2
587,0,714,3.0
588,0,715,3.25
589,0,718,5.0
590,0,719,2.5
591,0,720,4.148148148148148
592,0,722,2.6666666666666665
593,0,724,3.0
594,0,725,2.3333333333333335
595,0,726,3.0
596,0,728,4.095238095238095
597,0,731,3.4444444444444446
598,0,733,3.71
599,0,735,2.375
600,0,736,3.2023809523809526
601,0,737,2.5
602,0,741,4.142857142857143
603,0,742,2.3846153846153846
604,0,743,2.75
605,0,745,4.488372093023256
606,0,746,4.25
607,0,747,3.0
608,0,748,3.3125
609,0,749,2.0
610,0,750,4.487012987012987
611,0,751,5.0
612,0,753,3.6666666666666665
613,0,755,4.0
614,0,759,3.25
615,0,760,3.5
616,0,761,3.142857142857143
617,0,762,2.0476190476190474
618,0,764,3.0
619,0,765,2.2857142857142856
620,0,766,3.3333333333333335
621,0,767,3.5
622,0,769,2.5
623,0,771,4.5
624,0,775,3.0
625,0,776,1.0
626,0,778,3.5142857142857142
627,0,779,5.0
628,0,780,3.560810810810811
629,0,781,3.3333333333333335
630,0,782,2.4
631,0,783,2.625
632,0,784,2.227272727272727
633,0,785,3.5121951219512195
634,0,786,3.2962962962962963
635,0,788,3.014705882352941
636,0,791,3.0
637,0,793,5.0
638,0,798,3.142857142857143
639,0,799,3.473684210526316
640,0,800,4.169014084507042
641,0,801,2.1538461538461537
642,0,802,3.388888888888889
643,0,803,4.0
644,0,804,2.5555555555555554
645,0,805,3.6363636363636362
646,0,806,3.75
647,0,807,4.0
648,0,808,3.4
649,0,809,3.6
650,0,810,1.5
651,0,813,3.0
652,0,818,2.0
653,0,820,4.0
654,0,824,5.0
655,0,828,2.5714285714285716
656,0,829,2.0
657,0,830,2.7777777777777777
658,0,831,4.0
659,0,832,3.5357142857142856
660,0,833,2.0
661,0,834,1.0
662,0,835,3.7142857142857144
663,0,836,2.9285714285714284
664,0,837,3.357142857142857
665,0,838,3.310344827586207
666,0,839,2.2222222222222223
667,0,840,2.5
668,0,841,1.0
669,0,842,3.2222222222222223
670,0,844,4.0
671,0,846,2.5
672,0,848,3.857142857142857
673,0,849,2.4615384615384617
674,0,850,3.5
675,0,851,3.5
676,0,852,3.26
677,0,858,4.55188679245283
678,0,861,3.3333333333333335
679,0,862,4.0
680,0,864,4.0
681,0,866,3.909090909090909
682,0,867,2.6666666666666665
683,0,869,3.25
684,0,870,2.5
685,0,876,3.0
686,0,879,2.6875
687,0,880,2.6
688,0,881,2.4
689,0,882,2.8
690,0,885,3.0
691,0,886,2.0
692,0,888,1.5
693,0,891,2.1538461538461537
694,0,892,3.7142857142857144
695,0,893,3.5714285714285716
696,0,896,3.8333333333333335
697,0,897,4.0
698,0,898,3.9215686274509802
699,0,899,4.342465753424658
700,0,900,3.926829268292683
701,0,901,3.75
702,0,902,3.7941176470588234
703,0,903,4.267326732673268
704,0,904,4.384615384615385
705,0,905,4.046511627906977
706,0,906,3.84
707,0,907,4.125
708,0,908,4.3841059602649
709,0,909,4.029850746268656
710,0,910,4.20952380952381
711,0,911,4.148936170212766
712,0,912,4.520710059171598
713,0,913,4.568493150684931
714,0,914,4.043478260869565
715,0,915,3.5454545454545454
716,0,916,4.258064516129032
717,0,917,3.4
718,0,918,3.7
719,0,919,4.3059701492537314
720,0,920,4.237288135593221
721,0,921,4.157894736842105
722,0,922,4.5
723,0,923,4.3861386138613865
724,0,924,4.292134831460674
725,0,925,3.3333333333333335
726,0,926,3.8974358974358974
727,0,927,4.142857142857143
728,0,928,3.8846153846153846
729,0,929,3.5
730,0,930,4.342105263157895
731,0,931,3.8214285714285716
732,0,932,4.0
733,0,933,3.94
734,0,934,3.6538461538461537
735,0,935,3.727272727272727
736,0,936,4.2727272727272725
737,0,937,3.111111111111111
738,0,938,3.8260869565217392
739,0,939,3.0
740,0,940,3.9523809523809526
741,0,941,3.772727272727273
742,0,942,4.245283018867925
743,0,943,4.157894736842105
744,0,944,4.066666666666666
745,0,945,4.230769230769231
746,0,946,4.105263157894737
747,0,947,3.8636363636363638
748,0,948,3.9411764705882355
749,0,949,4.0625
750,0,950,4.297872340425532
751,0,951,4.0
752,0,952,3.765625
753,0,953,4.2063492063492065
754,0,954,4.190476190476191
755,0,955,4.076923076923077
756,0,956,3.6666666666666665
757,0,957,4.2
758,0,958,3.5
759,0,959,4.0
760,0,960,3.2857142857142856
761,0,961,4.0
762,0,962,3.6666666666666665
763,0,963,3.3333333333333335
764,0,964,3.2666666666666666
765,0,965,4.125
766,0,966,4.0
767,0,967,2.909090909090909
768,0,968,3.537313432835821
769,0,969,4.515384615384615
770,0,970,4.0
771,0,971,3.972972972972973
772,0,973,4.0
773,0,974,3.5
774,0,976,3.7857142857142856
775,0,978,4.176470588235294
776,0,982,4.0
777,0,984,3.0
778,0,985,5.0
779,0,986,3.782608695652174
780,0,987,3.0
781,0,988,4.0
782,0,990,3.3333333333333335
783,0,991,3.5217391304347827
784,0,992,1.0
785,0,994,4.314285714285714
786,0,996,2.888888888888889
787,0,997,4.0
788,0,998,2.6666666666666665
789,0,999,3.5
790,0,1000,1.0
791,0,1002,5.0
792,0,1003,3.111111111111111
793,0,1004,3.3333333333333335
794,0,1005,2.4545454545454546
795,0,1006,3.5555555555555554
796,0,1007,3.0
797,0,1008,3.466666666666667
798,0,1009,2.8
799,0,1010,3.0
800,0,1011,2.2
801,0,1012,3.5714285714285716
802,0,1013,3.4
803,0,1014,2.8
804,0,1015,3.2666666666666666
805,0,1016,3.111111111111111
806,0,1017,3.6551724137931036
807,0,1018,3.25
808,0,1019,3.7011494252873565
809,0,1020,3.391304347826087
810,0,1021,2.235294117647059
811,0,1022,3.769230769230769
812,0,1023,3.272727272727273
813,0,1024,3.6666666666666665
814,0,1025,3.4705882352941178
815,0,1026,3.0
816,0,1027,3.090909090909091
817,0,1028,3.67032967032967
818,0,1029,3.731707317073171
819,0,1030,3.357142857142857
820,0,1031,3.4285714285714284
821,0,1032,3.6875
822,0,1033,2.9411764705882355
823,0,1034,3.6363636363636362
824,0,1035,3.881720430107527
825,0,1036,4.1570247933884295
826,0,1037,3.1785714285714284
827,0,1038,3.0
828,0,1041,4.17948717948718
829,0,1042,3.5483870967741935
830,0,1043,3.0
831,0,1044,2.6666666666666665
832,0,1046,4.2
833,0,1047,3.6
834,0,1049,3.5833333333333335
835,0,1050,4.0
836,0,1051,3.3333333333333335
837,0,1054,4.333333333333333
838,0,1055,3.0
839,0,1056,4.5
840,0,1057,3.6842105263157894
841,0,1058,4.0
842,0,1059,3.5
843,0,1060,3.789473684210526
844,0,1061,3.4375
845,0,1063,2.0
846,0,1064,3.1
847,0,1066,4.294117647058823
848,0,1067,3.8333333333333335
849,0,1068,3.7777777777777777
850,0,1069,4.0625
851,0,1070,3.0
852,0,1073,3.4324324324324325
853,0,1076,4.0
854,0,1077,4.131147540983607
855,0,1078,3.8297872340425534
856,0,1079,4.054347826086956
857,0,1080,4.083333333333333
858,0,1081,3.5428571428571427
859,0,1082,3.8260869565217392
860,0,1083,3.3076923076923075
861,0,1084,4.217821782178218
862,0,1085,3.75
863,0,1086,4.163265306122449
864,0,1087,3.5
865,0,1088,3.6
866,0,1089,3.838709677419355
867,0,1090,4.091954022988506
868,0,1091,2.888888888888889
869,0,1092,3.78
870,0,1093,3.3333333333333335
871,0,1094,4.05
872,0,1095,4.0
873,0,1096,4.096774193548387
874,0,1097,3.9467455621301775
875,0,1099,4.1
876,0,1100,2.55
877,0,1101,3.703125
878,0,1103,4.081081081081081
879,0,1104,4.381818181818182
880,0,1105,2.25
881,0,1111,3.8
882,0,1113,3.0
883,0,1114,2.5
884,0,1117,3.0
885,0,1119,3.0
886,0,1120,3.4782608695652173
887,0,1121,1.5
888,0,1123,3.6666666666666665
889,0,1124,3.942857142857143
890,0,1125,3.6052631578947367
891,0,1126,2.3
892,0,1127,3.528
893,0,1128,2.8461538461538463
894,0,1129,3.157142857142857
895,0,1130,3.75
896,0,1131,4.173913043478261
897,0,1132,4.111111111111111
898,0,1135,3.3333333333333335
899,0,1136,4.212765957446808
900,0,1138,1.0
901,0,1142,1.0
902,0,1144,3.25
903,0,1147,4.318181818181818
904,0,1148,4.586206896551724
905,0,1150,3.8333333333333335
906,0,1151,2.0
907,0,1152,2.8333333333333335
908,0,1154,3.4
909,0,1160,2.0
910,0,1161,3.909090909090909
911,0,1162,3.9375
912,0,1163,3.0
913,0,1167,3.25
914,0,1168,1.0
915,0,1169,2.4
916,0,1170,1.0
917,0,1171,3.6
918,0,1172,4.226415094339623
919,0,1173,3.0
920,0,1174,5.0
921,0,1175,3.7857142857142856
922,0,1176,4.25
923,0,1177,4.055555555555555
924,0,1178,4.4375
925,0,1179,3.791208791208791
926,0,1180,3.1666666666666665
927,0,1181,3.0
928,0,1183,3.6770833333333335
929,0,1184,3.6666666666666665
930,0,1185,4.054054054054054
931,0,1186,3.8378378378378377
932,0,1187,4.0
933,0,1188,3.883720930232558
934,0,1189,4.375
935,0,1190,3.6
936,0,1191,3.25
937,0,1192,3.8333333333333335
938,0,1193,4.348684210526316
939,0,1194,3.4166666666666665
940,0,1196,4.056910569105691
941,0,1197,4.082089552238806
942,0,1198,4.375
943,0,1199,4.09433962264151
944,0,1200,3.8857142857142857
945,0,1201,3.9278350515463916
946,0,1202,3.6666666666666665
947,0,1203,4.2894736842105265
948,0,1204,4.346774193548387
949,0,1205,4.0
950,0,1206,4.03960396039604
951,0,1207,4.295918367346939
952,0,1208,4.18348623853211
953,0,1209,3.9743589743589745
954,0,1210,3.91025641025641
955,0,1211,3.25
956,0,1212,4.493333333333333
957,0,1213,4.2421875
958,0,1214,4.261627906976744
959,0,1215,3.5277777777777777
960,0,1216,1.0
961,0,1217,4.333333333333333
962,0,1218,3.857142857142857
963,0,1219,4.2631578947368425
964,0,1220,3.9320388349514563
965,0,1221,4.321428571428571
966,0,1222,4.0
967,0,1223,4.48
968,0,1224,4.352941176470588
969,0,1225,4.318965517241379
970,0,1226,4.117647058823529
971,0,1227,4.03030303030303
972,0,1228,4.127272727272727
973,0,1230,4.116883116883117
974,0,1231,3.9672131147540983
975,0,1232,2.5
976,0,1233,4.378378378378378
977,0,1234,4.273504273504273
978,0,1235,4.174603174603175
979,0,1236,3.4
980,0,1237,4.428571428571429
981,0,1238,3.880952380952381
982,0,1240,4.233766233766234
983,0,1241,2.2857142857142856
984,0,1242,4.211111111111111
985,0,1243,4.266666666666667
986,0,1244,4.1875
987,0,1245,3.967741935483871
988,0,1246,3.891304347826087
989,0,1247,4.328
990,0,1248,4.314814814814815
991,0,1249,3.8253968253968256
992,0,1250,4.458715596330276
993,0,1251,4.068181818181818
994,0,1252,4.37012987012987
995,0,1253,4.367647058823529
996,0,1254,4.512820512820513
997,0,1255,3.0
998,0,1256,4.383561643835616
999,0,1257,4.571428571428571
1000,0,1258,3.8955223880597014
1001,0,1259,4.1015625
1002,0,1260,4.216216216216216
1003,0,1261,3.888888888888889
1004,0,1262,4.364583333333333
1005,0,1263,4.0394736842105265
1006,0,1264,4.103448275862069
1007,0,1265,3.9735099337748343
1008,0,1266,4.214285714285714
1009,0,1267,4.247619047619048
1010,0,1268,4.0
1011,0,1269,4.148936170212766
1012,0,1270,3.97196261682243
1013,0,1271,4.119047619047619
1014,0,1272,4.395604395604396
1015,0,1273,3.0833333333333335
1016,0,1274,3.8461538461538463
1017,0,1275,3.382978723404255
1018,0,1276,4.2521008403361344
1019,0,1277,3.892857142857143
1020,0,1278,4.219047619047619
1021,0,1279,3.933333333333333
1022,0,1280,4.076923076923077
1023,0,1281,4.222222222222222
1024,0,1282,3.863013698630137
1025,0,1283,4.439024390243903
1026,0,1284,4.363636363636363
1027,0,1285,3.28
1028,0,1286,3.8125
1029,0,1287,4.239130434782608
1030,0,1288,3.819672131147541
1031,0,1289,4.166666666666667
1032,0,1290,3.4
1033,0,1291,4.25
1034,0,1292,4.033898305084746
1035,0,1293,4.359375
1036,0,1294,4.345454545454546
1037,0,1295,4.1
1038,0,1296,4.208333333333333
1039,0,1297,4.3
1040,0,1298,3.1538461538461537
1041,0,1299,4.174418604651163
1042,0,1300,4.0285714285714285
1043,0,1301,4.142857142857143
1044,0,1302,3.7735849056603774
1045,0,1303,4.181818181818182
1046,0,1304,4.298969072164948
1047,0,1305,3.727272727272727
1048,0,1306,3.625
1049,0,1307,4.132075471698113
1050,0,1310,2.5
1051,0,1311,1.0
1052,0,1312,3.0
1053,0,1313,1.0
1054,0,1317,3.2222222222222223
1055,0,1320,3.2222222222222223
1056,0,1321,3.515151515151515
1057,0,1322,1.6666666666666667
1058,0,1323,1.0
1059,0,1324,1.0
1060,0,1325,1.0
1061,0,1326,1.3333333333333333
1062,0,1327,3.125
1063,0,1328,1.0
1064,0,1329,2.0
1065,0,1330,1.0
1066,0,1331,4.0
1067,0,1332,2.4285714285714284
1068,0,1333,3.76056338028169
1069,0,1334,2.9767441860465116
1070,0,1335,1.0
1071,0,1336,1.0
1072,0,1337,3.4545454545454546
1073,0,1339,3.111111111111111
1074,0,1340,3.68
1075,0,1341,2.857142857142857
1076,0,1342,3.0
1077,0,1343,3.6739130434782608
1078,0,1344,3.9545454545454546
1079,0,1345,3.3714285714285714
1080,0,1346,3.2142857142857144
1081,0,1347,3.642857142857143
1082,0,1348,4.444444444444445
1083,0,1349,1.6666666666666667
1084,0,1350,3.4166666666666665
1085,0,1351,3.3333333333333335
1086,0,1352,2.3333333333333335
