,id,gender,age,occupation,zip,cluster
243,244,M,50,7,19072,0
244,245,M,35,16,66046,5
245,246,F,18,4,60625,3
246,247,M,25,17,94404,2
247,248,M,18,17,72703,6
248,249,F,18,14,48126,4
249,250,M,35,16,11229,5
250,251,M,56,17,55105,0
251,252,M,25,12,94112,2
252,253,F,25,11,97370,7
253,254,M,35,17,49015,5
254,255,M,35,0,85310,5
255,256,M,45,16,55076,1
256,257,M,18,18,55113,6
257,258,M,25,7,55436,2
258,259,M,25,1,60615,2
259,260,M,18,19,98126,6
260,261,M,25,20,75801,2
261,262,F,25,1,68503,7
262,263,F,25,7,22304,7
263,264,M,35,0,20755,5
264,265,F,35,7,55116,4
265,266,M,35,11,75229,5
266,267,M,45,12,55001,1
267,268,F,18,12,29708,4
268,269,M,25,2,55408,2
269,270,M,50,14,55414,0
270,271,M,18,4,48202,3
271,272,M,18,0,80302,6
272,273,M,18,4,55427,3
273,274,M,18,4,55455,3
274,275,M,25,0,48162,2
275,276,M,45,16,01982,1
276,277,F,35,1,98126,4
277,278,M,45,18,60482,1
278,279,M,25,14,91214,2
279,280,M,50,7,19118,0
280,281,F,35,0,94117,4
281,282,M,25,17,94401,2
282,283,M,25,0,10003,2
283,284,M,25,12,91910,2
284,285,F,35,0,94109,4
285,286,M,25,1,54601,2
286,287,M,50,13,94706,0
287,288,F,25,12,97119,7
288,289,F,25,0,11801,7
289,290,F,25,20,94591,7
290,291,M,35,12,55110,5
291,292,M,35,7,19406,5
292,293,M,56,1,55337-4056,0
293,294,F,45,9,43147,4
294,295,M,18,0,80203,6
295,296,M,50,5,89432,0
296,297,M,18,2,97211,6
297,298,F,18,4,19010,3
298,299,M,25,12,97370,2
299,300,M,25,7,78664,2
300,301,M,18,4,61820,3
301,302,M,18,4,04901,3
302,303,M,25,7,20006,2
303,304,M,25,0,55414,2
304,305,F,18,0,55414,4
305,306,M,18,0,53051,6
306,307,M,50,16,90027,0
307,308,M,25,2,10025,2
308,309,M,25,4,16801,2
309,310,F,18,4,31207,3
310,311,M,18,4,31201,3
311,312,F,50,2,22207,4
312,313,F,18,4,02138,3
313,314,F,56,9,46911,4
314,315,F,56,1,55105,4
315,316,M,56,13,90740,0
316,317,M,35,7,38555,5
317,318,F,56,13,55104,4
318,319,F,50,6,33436,4
319,320,M,35,6,99516,5
320,321,M,18,4,55128,3
321,322,M,56,17,55117,0
322,323,M,45,12,53716,1
323,324,M,35,17,55106,5
324,325,F,50,3,55112,4
325,326,M,50,11,25302,0
326,327,M,35,18,55448,5
327,328,M,35,12,80401,5
328,329,M,35,7,02115,5
329,330,M,56,7,92065,0
330,331,M,25,7,55902,2
331,332,M,50,1,55109,0
332,333,M,35,2,55410,5
333,334,F,56,2,55113,4
334,335,M,35,18,55434,5
335,336,M,18,0,98765,6
336,337,M,18,19,80205,6
337,338,M,35,7,55116,5
338,339,M,50,7,80207,0
339,340,F,25,3,28001,7
340,341,F,56,13,92119,4
341,342,M,18,12,55076,6
342,343,F,35,3,55127,4
343,344,M,35,14,75034,5
344,345,M,25,12,94114,2
345,346,F,25,0,55110,7
346,347,F,56,1,55305,4
347,348,M,50,7,55110,0
348,349,M,1,10,08035,0
349,350,M,45,20,08035,1
350,351,M,18,4,55105,3
351,352,M,18,4,60115,3
352,353,F,35,7,92625,4
353,354,M,35,1,55117,5
354,355,M,18,3,55107,6
355,356,M,56,20,55101,0
356,357,M,18,0,98103,6
357,358,F,56,1,20815,4
358,359,M,25,17,55128,2
359,360,M,35,17,28208,5
360,361,F,25,14,94115,7
361,362,M,35,20,55407,5
362,363,M,18,10,55419,6
363,364,F,35,1,46815,4
364,365,F,18,4,02138,3
365,366,M,50,15,55126,0
366,367,M,50,12,55421,0
367,368,M,25,0,90293,2
368,369,M,35,1,55110,5
369,370,M,18,17,22304,6
370,371,M,18,4,02141,3
371,372,F,18,4,72227,3
372,373,F,25,2,55347,7
373,374,F,35,14,55346,4
374,375,M,25,2,55106,2
375,376,M,35,1,80026,5
376,377,M,25,17,55418,2
377,378,F,18,0,55105,4
378,379,F,35,1,54822,4
379,380,M,25,2,92024,2
380,381,M,35,17,89015,5
381,382,F,35,20,66205,4
382,383,F,25,7,78757,7
383,384,M,25,11,55075,2
384,385,M,25,6,68131,2
385,386,M,25,0,55408,2
386,387,F,35,7,55111,4
387,388,F,25,0,10021,7
388,389,M,25,6,68128,2
389,390,M,25,4,55405,2
390,391,M,45,11,22122,1
391,392,M,18,7,20037,6
392,393,M,35,17,55402,5
393,394,M,18,0,55013,6
394,395,M,18,5,55104,6
395,396,M,25,1,56187,2
396,397,M,35,17,22124,5
397,398,M,25,17,55454,2
398,399,F,35,6,55128,4
399,400,F,18,3,55422,4
400,401,M,18,0,55129,6
401,402,M,25,11,55427,2
402,403,M,18,4,02138,3
403,404,M,18,4,10128,3
404,405,M,56,1,13077,0
405,406,M,25,20,55105,2
406,407,M,18,17,89503,6
407,408,M,25,11,02143,2
408,409,M,18,12,55122,6
409,410,F,25,1,55417,7
410,411,F,45,1,43214,4
411,412,M,35,15,55117,5
412,413,M,25,11,55409,2
413,414,M,25,0,55317,2
414,415,F,35,0,55406,4
415,416,M,45,14,55076,1
416,417,F,25,0,50613,7
417,418,F,25,3,54016,7
418,419,M,18,3,55422,6
419,420,M,35,1,55406,5
420,421,F,45,3,55125,4
421,422,M,56,17,55104,0
422,423,M,18,4,55455,3
423,424,M,25,17,55112,2
424,425,M,25,12,55303,2
425,426,M,18,4,55455,3
426,427,M,35,12,55104,5
427,428,F,18,4,55455,3
428,429,M,18,0,54901,6
429,430,F,18,10,55306,4
430,431,M,18,10,55303,6
431,432,M,45,16,55306,1
432,433,M,50,6,55115,0
433,434,F,45,3,98155,4
434,435,M,25,7,55125,2
435,436,M,18,4,43023,3
436,437,M,35,17,55030,5
437,438,M,18,11,53705,6
438,439,M,35,14,55129,5
439,440,M,56,1,32940,0
440,441,M,35,1,55127,5
441,442,M,25,1,55105,2
442,443,M,25,3,55421,2
443,444,M,56,0,55108,0
444,445,M,45,12,55117,1
445,446,F,50,0,55042,4
446,447,F,45,11,55105,4
447,448,M,25,17,80123,2
448,449,M,25,7,85037,2
449,450,M,45,1,24523,1
450,451,M,56,13,54720,0
451,452,M,50,17,55117,0
452,453,M,18,4,55102,3
453,454,M,25,20,55092,2
454,455,F,35,2,55113,4
455,456,M,35,0,55105,5
456,457,M,18,4,54703,3
457,458,M,50,16,55405-2546,0
458,459,F,18,4,55105,3
459,460,M,45,18,55313,1
460,461,M,50,7,55075,0
461,462,M,18,16,55416,6
462,463,M,25,7,55105,2
463,464,F,18,4,55455,3
464,465,M,18,19,94523,6
465,466,M,25,5,55405,2
466,467,F,35,3,55075,4
467,468,F,1,10,55082,4
468,469,M,35,6,55122,5
469,470,F,1,10,55068,4
470,471,M,35,7,08904,5
471,472,M,35,0,55418,5
472,473,F,18,4,55112,3
473,474,M,25,17,92126,2
474,475,F,25,2,55421,7
475,476,M,35,0,55127,5
476,477,M,35,14,55410,5
477,478,M,50,16,55113,0
478,479,M,25,12,55042,2
479,480,F,18,4,55422,3
480,481,M,45,7,55115,1
481,482,M,25,14,55305,2
482,483,M,18,12,55105,6
483,484,F,1,10,55104,4
484,485,M,56,7,55042,0
485,486,M,56,0,91367,0
486,487,F,35,17,55082,4
487,488,M,25,12,55107,2
488,489,M,18,4,55455,3
489,490,M,1,10,55345,0
490,491,M,18,4,56043,3
491,492,M,25,12,55112,2
492,493,M,50,7,55016,0
493,494,F,35,0,17870,4
494,495,M,18,10,55421,6
495,496,M,18,4,55455,3
496,497,F,25,17,55412,7
497,498,M,35,17,55113,5
498,499,F,25,1,55108,7
499,500,F,18,2,55105,4
500,501,M,25,2,55372,2
501,502,M,35,6,55126,5
502,503,M,35,11,73120,5
503,504,M,25,2,17003,2
504,505,M,35,17,37815,5
505,506,M,25,16,55103-1006,2
506,507,F,25,0,55405,7
507,508,M,25,12,55418,2
508,509,M,25,2,55125,2
509,510,M,18,12,55109,6
510,511,F,45,4,15232,4
511,512,M,35,0,55379,5
512,513,M,25,0,55119,2
513,514,M,25,2,55113,2
514,515,M,25,1,55406,2
515,516,F,56,14,55033,4
516,517,F,25,14,55408,7
517,518,F,35,12,75240,4
518,519,F,35,14,55038,4
519,520,F,35,20,55104,4
520,521,M,56,7,55105,0
521,522,M,25,12,55124,2
522,523,M,50,7,55105,0
523,524,M,18,0,91320,6
524,525,M,35,6,19027,5
525,526,M,45,17,94806,1
526,527,F,25,2,11201,7
527,528,F,18,17,83843,4
528,529,M,35,12,92009,5
529,530,M,25,2,10019,2
530,531,F,18,14,22206,4
531,532,M,25,7,94301,2
532,533,M,25,12,27514,2
533,534,M,25,15,55902,2
534,535,M,35,6,95370,5
535,536,M,25,20,01267,2
536,537,M,45,14,07704,1
537,538,M,56,16,95407,0
538,539,M,25,2,55103,2
539,540,M,18,1,15213,6
540,541,F,18,4,5849574,3
541,542,M,18,4,78705,3
542,543,M,25,5,55057,2
543,544,M,35,12,94538,5
544,545,M,35,17,01890,5
545,546,F,25,0,37211,7
546,547,M,35,12,76109,5
547,548,F,35,16,96860,4
548,549,M,25,6,53217,2
549,550,M,45,8,21559,1
550,551,M,35,20,55116,5
551,552,M,50,18,23456,0
552,553,M,25,2,94131,2
553,554,M,25,12,94086,2
554,555,M,18,4,53213,3
555,556,F,25,9,37221,7
556,557,M,56,1,30030,0
557,558,M,35,20,55108,5
558,559,F,25,7,60422,7
559,560,M,45,15,81335,1
560,561,F,18,14,64060,4
561,562,M,35,20,48083,5
562,563,M,25,4,53703,2
563,564,M,45,1,49419,1
564,565,M,25,16,45242,2
565,566,M,25,17,92122,2
566,567,M,35,20,52570-9634,5
567,568,F,50,17,19716,4
568,569,F,18,4,97339,3
569,570,M,25,4,33314,2
570,571,M,50,5,95401,0
571,572,M,18,4,61801,3
572,573,F,35,2,98119,4
573,574,M,25,19,90214,2
574,575,M,25,12,92130,2
575,576,F,45,15,20910,4
576,577,M,35,0,02115,5
577,578,M,18,17,90064,6
578,579,M,25,5,32839,2
579,580,M,1,10,08534,0
580,581,M,50,14,73543,0
581,582,M,18,4,67042,3
582,583,F,25,0,48067,7
583,584,F,25,0,94403,7
584,585,M,18,1,53703,6
585,586,M,35,14,53092,5
586,587,M,25,20,92649,2
587,588,F,25,11,23220,7
588,589,M,18,2,90210,6
589,590,F,35,6,98032,4
590,591,M,25,0,76201,2
591,592,M,18,0,92103,6
592,593,F,50,1,91711,4
593,594,F,56,13,60076,4
594,595,M,25,7,10019,2
595,596,F,25,1,01950,7
596,597,M,35,12,80206,5
597,598,M,35,7,95476,5
598,599,M,50,6,53711,0
599,600,M,35,17,66209,5
600,601,F,18,20,06320,4
601,602,F,56,6,14612,4
602,603,F,25,6,32256,7
603,604,M,45,17,32256,1
604,605,F,18,4,44425,3
605,606,F,1,10,49507,4
606,607,M,25,0,43614,2
607,608,M,18,4,18011,3
608,609,M,25,7,10012,2
609,610,M,25,4,77025,2
610,611,M,35,0,20715,5
611,612,M,50,7,95020,0
612,613,M,35,20,10562,5
613,614,M,35,1,90024,5
614,615,M,50,17,32951,0
615,616,M,25,7,94115,2
616,617,F,25,7,92117,7
617,618,M,25,0,74105,2
618,619,F,18,1,94706,4
619,620,M,18,0,13210,6
620,621,M,18,4,93560,3
621,622,M,25,0,92612,2
622,623,M,25,17,60555,2
623,624,M,25,1,75207,2
624,625,F,35,12,44106,4
625,626,M,18,4,77005,3
626,627,M,50,2,97210,0
627,628,F,35,0,20715,4
628,629,F,1,10,48154,4
629,630,F,35,14,80525,4
630,631,M,35,17,28601,5
631,632,M,45,17,07649,1
632,633,M,25,17,94131,2
633,634,F,1,10,49512,4
634,635,M,56,17,33785,0
635,636,M,18,20,92055,6
636,637,M,35,12,97132,5
637,638,M,25,6,77584,2
638,639,M,45,17,85202,1
639,640,M,18,4,47406,3
640,641,F,35,0,55116,4
641,642,F,35,1,78155,4
642,643,M,25,2,23188,2
643,644,M,25,20,93704,2
644,645,M,35,20,11215,5
645,646,M,35,7,08505,5
646,647,M,35,12,85224,5
647,648,F,25,12,94131,7
648,649,M,25,4,80526,2
649,650,M,25,17,49445,2
650,651,M,35,7,20895,5
651,652,M,18,20,12222,6
652,653,M,56,13,92660,0
653,654,M,50,7,75023,0
654,655,F,25,2,92629,7
655,656,F,45,16,92106,4
656,657,F,50,13,34691,4
657,658,F,25,0,10021,7
658,659,F,25,0,28134,7
659,660,M,45,16,70507,1
660,661,M,45,1,13114,1
661,662,M,18,4,99163,3
662,663,F,25,7,12345,7
663,664,M,35,18,74601,5
664,665,M,18,2,13317,6
665,666,F,18,0,08540,4
666,667,M,25,18,98438,2
667,668,F,25,3,22042,7
668,669,M,25,17,30307,2
669,670,M,25,12,30303,2
670,671,M,18,4,61761,3
671,672,M,35,7,46845,5
672,673,M,25,20,10023,2
673,674,M,25,17,22042,2
674,675,M,25,20,02048,2
675,676,M,18,16,55129,6
676,677,M,50,2,94122,0
677,678,M,25,0,34952,2
678,679,M,35,16,29681,5
679,680,M,25,12,37013,2
680,681,M,35,7,30501,5
681,682,M,25,4,27510,2
682,683,M,25,4,27514,2
683,684,M,25,4,27510,2
684,685,M,25,4,27514,2
685,686,M,18,4,27514,3
686,687,F,25,7,14136,7
687,688,M,56,13,13407,0
688,689,F,50,0,48103,4
689,690,M,25,12,90717,2
690,691,M,35,11,96813,5
691,692,F,25,0,85207,7
692,693,M,35,12,98103,5
693,694,M,18,4,76401,3
694,695,F,18,1,04240,4
695,696,M,25,12,94114,2
696,697,F,50,6,97330,4
697,698,M,18,4,76401,3
698,699,M,18,0,73505,6
699,700,M,50,17,14650,0
700,701,F,18,4,01002,3
701,702,M,35,7,90808,5
702,703,F,56,1,44074,4
703,704,F,35,8,85712,4
704,705,M,25,4,48065,2
705,706,M,35,20,78664,5
706,707,M,35,7,17740,5
707,708,M,25,0,37042,2
708,709,M,18,0,92647,6
709,710,M,25,20,85207,2
710,711,M,25,18,80521,2
711,712,M,25,0,95136,2
712,713,M,35,7,79912,5
713,714,M,18,4,76013,3
714,715,M,18,0,53715,6
715,716,M,18,4,98188,3
716,717,M,25,11,90211,2
717,718,M,18,2,90211,6
718,719,M,1,0,75070,0
719,720,M,18,0,55129,6
720,721,F,35,9,97520,4
721,722,M,25,12,55106,2
722,723,M,25,12,98027,2
723,724,M,50,13,90266,0
724,725,M,56,11,08904,0
725,726,F,25,9,77449,7
726,727,M,35,11,94061,5
727,728,M,25,6,11598,2
728,729,M,35,12,85284,5
729,730,M,25,0,10580,2
730,731,M,45,3,55410,1
731,732,M,25,7,07030,2
732,733,M,35,16,30034,5
733,734,M,25,7,90078,2
734,735,M,25,14,04240,2
735,736,M,18,12,07070,6
736,737,M,1,19,53711,0
737,738,M,18,17,99205,6
738,739,M,35,12,55803,5
739,740,M,25,14,24551,2
740,741,M,25,5,44095,2
741,742,M,18,0,54758,6
742,743,F,1,2,60660,4
743,744,M,25,17,77007,2
744,745,M,1,10,90004,0
745,746,F,18,19,95019,4
746,747,M,18,4,98606,3
747,748,M,25,0,60098,2
748,749,M,35,18,56303,5
749,750,F,35,9,13066,4
750,751,F,25,17,97201,7
751,752,F,25,3,97401,7
752,753,M,1,10,42754,0
753,754,M,35,7,38024,5
754,755,F,35,0,94002,4
755,756,M,35,0,90064,5
756,757,M,25,12,97401,2
757,758,M,35,7,19518,5
758,759,F,56,3,89156,4
759,760,M,56,15,94114,0
760,761,M,18,7,99945,6
761,762,M,1,10,63041,0
762,763,M,18,10,02882,6
763,764,M,18,20,85296,6
764,765,M,25,17,74467,2
765,766,F,25,7,95128,7
766,767,M,25,12,45241,2
767,768,M,25,12,17067,2
768,769,M,45,17,02421,1
769,770,M,18,4,98499,3
770,771,F,50,1,75087,4
771,772,M,18,12,89118,6
772,773,M,25,6,48108,2
773,774,M,18,4,22903,3
774,775,M,1,17,56258,0
775,776,F,25,3,92627,7
776,777,M,18,19,87543,6
777,778,M,18,17,32694,6
778,779,M,25,0,60156,2
779,780,M,25,17,91776,2
780,781,M,18,4,95076,3
781,782,M,56,1,28223,0
782,783,M,25,4,53703,2
783,784,M,18,0,11040,6
784,785,M,18,19,29307,6
785,786,M,25,0,55987,2
786,787,M,18,4,77802,3
787,788,M,25,0,37601,2
788,789,M,18,1,67212,6
789,790,M,25,17,45694,2
790,791,M,35,7,27511,5
791,792,M,25,17,01002,2
792,793,F,35,14,37043,4
793,794,M,50,20,10543,0
794,795,F,35,14,19147,4
795,796,M,50,6,98237,0
796,797,F,50,7,20175,4
797,798,F,25,20,48464,7
798,799,F,25,5,98498,7
799,800,F,35,12,72032,4
800,801,F,25,20,95776,7
801,802,M,25,16,22801,2
802,803,M,18,4,67217,3
803,804,M,25,20,90032,2
804,805,M,35,12,37211,5
805,806,M,35,0,34990,5
806,807,M,18,4,89015,3
807,808,M,25,7,85226,2
808,809,M,25,17,70508,2
809,810,M,25,12,98006,2
810,811,M,50,0,94043,0
811,812,M,25,6,37930,2
812,813,M,18,4,70002,3
813,814,F,18,4,92612,3
814,815,M,25,4,37130,2
815,816,M,45,0,92108,1
816,817,M,18,4,41076,3
817,818,M,18,4,60107,3
818,819,M,35,7,60611,5
819,820,M,35,7,78759,5
820,821,M,18,2,14456,6
821,822,F,25,1,07666,7
822,823,M,25,0,92078,2
823,824,M,35,12,94530,5
824,825,M,56,1,39532,0
825,826,F,35,1,80210,4
826,827,M,45,2,55409,1
827,828,M,18,4,70817,3
828,829,M,1,19,53711,0
829,830,M,35,7,60657,5
830,831,F,45,0,20874,4
831,832,M,18,2,19464,6
832,833,M,35,7,46825,5
833,834,F,35,12,78640,4
834,835,M,56,0,94952,0
835,836,M,25,11,10023,2
836,837,M,56,7,08540,0
837,838,M,50,17,92661,0
838,839,M,25,0,98103,2
839,840,F,25,3,02828,7
840,841,F,50,14,92119,4
841,842,F,18,0,55102,4
842,843,M,25,7,49321,2
843,844,M,25,0,92121,2
844,845,F,18,0,20009,4
845,846,M,25,5,80209,2
846,847,F,25,7,80228,7
847,848,M,25,15,94121,2
848,849,M,25,3,75006,2
849,850,M,35,0,60640,5
850,851,M,18,4,75287,3
851,852,M,25,5,92105,2
852,853,M,25,17,55447,2
853,854,F,25,16,44092,7
854,855,F,18,2,72701,4
855,856,F,45,6,02453,4
856,857,M,35,17,11701,5
857,858,M,35,14,10013,5
858,859,M,25,12,10128,2
859,860,M,18,0,78237,6
860,861,M,25,7,37027,2
861,862,M,35,7,10019,5
862,863,M,25,7,62522,2
863,864,F,25,0,97205,7
864,865,M,35,1,91711,5
865,866,M,1,10,08820,0
866,867,M,45,12,95814,1
867,868,M,50,17,01702-7224,0
868,869,M,18,20,92026,6
869,870,F,25,1,02144,7
870,871,M,1,10,76013,0
871,872,M,50,1,20815,0
872,873,M,56,6,19027,0
873,874,M,45,15,26105,1
874,875,M,1,10,94707,0
875,876,M,25,4,43202,2
876,877,M,25,0,90631,2
877,878,M,18,2,01720,6
878,879,M,45,16,92018,1
879,880,M,35,17,94114,5
880,881,M,18,14,76401,6
881,882,M,18,2,01720,6
882,883,F,35,14,92673,4
883,884,M,1,10,49454,0
884,885,M,35,0,48105,5
885,886,F,56,0,14830,4
886,887,F,56,16,55345,4
887,888,F,1,10,08820,4
888,889,M,45,20,10024,1
889,890,M,18,4,92153,3
890,891,M,25,1,80202,2
891,892,M,35,0,76031,5
892,893,F,50,6,85016,4
893,894,M,18,4,31602,3
894,895,M,50,1,34683,0
895,896,M,18,15,94015,6
896,897,M,25,6,92130,2
897,898,M,25,7,77005,2
898,899,F,25,1,30605,7
899,900,F,56,13,90066,4
900,901,F,56,0,92027,4
901,902,M,56,0,45432,0
902,903,M,56,13,75165,0
903,904,M,35,20,92308,5
904,905,F,45,12,28655,4
905,906,M,1,10,71106,0
906,907,F,45,6,92117,4
907,908,F,50,1,92103,4
908,909,M,45,7,92831,1
909,910,F,50,0,98226,4
910,911,M,50,0,98226,0
911,912,F,35,2,91324,4
912,913,M,25,0,20744-6223,2
913,914,F,35,9,30338,4
914,915,M,25,7,72762,2
915,916,F,25,1,92084,7
916,917,M,50,6,92117,0
917,918,F,45,1,91901,4
918,919,F,35,1,92056,4
919,920,M,18,4,92173,3
920,921,M,25,17,92084,2
921,922,M,56,16,48009,0
922,923,M,25,7,37212,2
923,924,M,50,17,98642,0
924,925,F,35,3,48073,4
925,926,M,1,10,07869,0
926,927,F,25,20,91105,7
927,928,F,56,16,98199,4
928,929,M,25,15,53706,2
